Date,Open,High,Low,Close,Adj Close,Volume
1986-02-27,1.879772,1.928871,1.879772,1.921857,0.816048,18266700
1986-02-28,1.949913,1.988491,1.939392,1.981477,0.841363,16220900
1986-03-03,1.981477,1.988491,1.974463,1.988491,0.844341,5314200
1986-03-04,1.991998,2.030575,1.988491,2.013040,0.854765,11184400
1986-03-05,2.006026,2.062138,2.006026,2.048110,0.869657,8971200
1986-03-06,2.055124,2.086688,2.051617,2.076167,0.881570,6985800
1986-03-07,2.072659,2.083181,2.051617,2.083181,0.884548,11537300
1986-03-10,2.076167,2.086688,2.072659,2.076167,0.881570,10279200
1986-03-11,2.076167,2.107730,2.065645,2.104223,0.893483,12585200
1986-03-12,2.104223,2.156828,2.069153,2.076167,0.881570,10696300
1986-03-13,2.076167,2.135786,2.076167,2.125265,0.902417,6722100
1986-03-14,2.135786,2.181378,2.121758,2.153322,0.914331,13162700
1986-03-17,2.146307,2.181378,2.083181,2.174364,0.923265,8233400
1986-03-18,2.174364,2.258533,2.160336,2.251518,0.956027,8375900
1986-03-19,2.244504,2.251518,2.223462,2.244504,0.953049,6497400
1986-03-20,2.244504,2.265547,2.244504,2.251518,0.956027,7606000
1986-03-21,2.258533,2.265547,2.209434,2.209434,0.938157,16177900
1986-03-24,2.216448,2.286589,2.209434,2.286589,0.970918,6846800
1986-03-25,2.286589,2.293603,2.265547,2.279575,0.967939,6650800
1986-03-26,2.290096,2.363744,2.286589,2.349715,0.997722,7452600
1986-03-27,2.363744,2.419856,2.353223,2.398814,1.018571,12791900
1986-03-31,2.395307,2.433884,2.384786,2.419856,1.027505,7078500
1986-04-01,2.412842,2.419856,2.286589,2.339195,0.993255,9053100
1986-04-02,2.335687,2.339195,2.325166,2.328673,0.988788,11041800
1986-04-03,2.342701,2.381279,2.342701,2.353223,0.999211,8775100
1986-04-04,2.346209,2.356730,2.300617,2.321659,0.985809,9947600
1986-04-07,2.314645,2.314645,2.230476,2.290096,0.972407,10329000
1986-04-08,2.297110,2.325166,2.293603,2.318152,0.984320,7303000
1986-04-09,2.304124,2.370758,2.265547,2.304124,0.983361,10086700
1986-04-10,2.342701,2.384786,2.304124,2.374265,1.013296,7687900
1986-04-11,2.384786,2.405828,2.360237,2.370758,1.011799,5417600
1986-04-14,2.377772,2.391800,2.356730,2.388293,1.019283,3881400
1986-04-15,2.377772,2.433884,2.374265,2.426870,1.035747,6878900
1986-04-16,2.440898,2.518053,2.440898,2.518053,1.074663,7762800
1986-04-17,2.511039,2.563645,2.497011,2.546110,1.086635,10065400
1986-04-18,2.560138,2.577673,2.546110,2.556631,1.091126,5838000
1986-04-21,2.556631,2.560138,2.518053,2.542603,1.085139,7752100
1986-04-22,2.556631,2.560138,2.433884,2.475969,1.056701,7901800
1986-04-23,2.454927,2.465448,2.398814,2.465448,1.052211,7149800
1986-04-24,2.458434,2.549617,2.451420,2.525068,1.077655,8008700
1986-04-25,2.518053,2.567152,2.514546,2.542603,1.085139,6183800
1986-04-28,2.532082,2.546110,2.511039,2.525068,1.077655,5324900
1986-04-29,2.507532,2.514546,2.461941,2.482983,1.059694,5510200
1986-04-30,2.472462,2.475969,2.416349,2.419856,1.032753,4875700
1986-05-01,2.398814,2.423363,2.367251,2.405828,1.026766,6950100
1986-05-02,2.412842,2.426870,2.398814,2.402321,1.025269,4779400
1986-05-05,2.388293,2.451420,2.388293,2.451420,1.046224,5823800
1986-05-06,2.451420,2.451420,2.419856,2.437392,1.040237,4765300
1986-05-07,2.437392,2.440898,2.402321,2.426870,1.035747,4020400
1986-05-08,2.426870,2.454927,2.412842,2.423363,1.034251,6878900
1986-05-09,2.416349,2.430377,2.398814,2.412842,1.029760,4191500
1986-05-12,2.409335,2.412842,2.377772,2.384786,1.017786,5834500
1986-05-13,2.384786,2.419856,2.384786,2.398814,1.023773,5945100
1986-05-14,2.405828,2.430377,2.402321,2.423363,1.034251,3282600
1986-05-15,2.423363,2.440898,2.356730,2.370758,1.011799,9046000
1986-05-16,2.367251,2.381279,2.346209,2.381279,1.016289,4056000
1986-05-19,2.381279,2.398814,2.377772,2.391800,1.020779,6401200
1986-05-20,2.384786,2.409335,2.384786,2.398814,1.023773,6119600
1986-05-21,2.391800,2.416349,2.388293,2.402321,1.025269,6486800
1986-05-22,2.409335,2.521560,2.409335,2.507532,1.070172,7991000
1986-05-23,2.507532,2.525068,2.497011,2.525068,1.077655,5577900
1986-05-27,2.518053,2.574166,2.514546,2.563645,1.094120,3478500
1986-05-28,2.574166,2.609236,2.563645,2.577673,1.100106,6255100
1986-05-29,2.570659,2.609236,2.546110,2.584687,1.103100,6265900
1986-05-30,2.598715,2.619757,2.588194,2.595208,1.107591,7484700
1986-06-02,2.581180,2.679377,2.546110,2.581180,1.101604,5811300
1986-06-03,2.574166,2.595208,2.539096,2.588194,1.104597,4831100
1986-06-04,2.602222,2.609236,2.497011,2.567152,1.095617,3963300
1986-06-05,2.581180,2.616251,2.560138,2.616251,1.116571,4177100
1986-06-06,2.602222,2.665349,2.602222,2.630279,1.122558,4674400
1986-06-09,2.637293,2.637293,2.553124,2.595208,1.107591,4513900
1986-06-10,2.602222,2.623265,2.553124,2.616251,1.116571,5852400
1986-06-11,2.595208,2.658335,2.595208,2.651321,1.131539,6258600
1986-06-12,2.665349,2.742504,2.665349,2.728476,1.164467,4170000
1986-06-13,2.721462,2.805630,2.707433,2.777574,1.185421,8654000
1986-06-16,2.777574,2.805630,2.749518,2.791602,1.191408,7941000
1986-06-17,2.805630,2.840701,2.763546,2.784588,1.188414,5328400
1986-06-18,2.770560,2.784588,2.700419,2.742504,1.170454,5120000
1986-06-19,2.735490,2.756532,2.714447,2.728476,1.164467,4701100
1986-06-20,2.728476,2.861743,2.721462,2.861743,1.221343,8434700
1986-06-23,2.791602,2.819659,2.756532,2.770560,1.182427,6305100
1986-06-24,2.805630,2.903828,2.784588,2.847715,1.215356,7276300
1986-06-25,2.854729,2.917856,2.854729,2.910842,1.242297,5554800
1986-06-26,2.910842,2.945912,2.903828,2.903828,1.239305,5210900
1986-06-27,2.917856,2.973968,2.910842,2.973968,1.269238,4692100
1986-06-30,3.009039,3.086194,2.945912,3.016053,1.287200,7361800
1986-07-01,3.030081,3.051123,3.023067,3.051123,1.302167,6451200
1986-07-02,3.037095,3.072165,3.037095,3.044109,1.299174,6326300
1986-07-03,3.058137,3.065151,3.009039,3.044109,1.299174,5271300
1986-07-07,3.058137,3.065151,2.847715,2.868757,1.224336,6755900
1986-07-08,2.749518,2.777574,2.707433,2.749518,1.173447,10236500
1986-07-09,2.861743,2.889799,2.777574,2.861743,1.226599,8917600
1986-07-10,2.903828,2.903828,2.749518,2.840701,1.217578,7338600
1986-07-11,2.826673,2.882785,2.819659,2.861743,1.226599,4396400
1986-07-14,2.861743,2.861743,2.749518,2.749518,1.178496,6374500
1986-07-15,2.749518,2.763546,2.665349,2.679377,1.148432,11769000
1986-07-16,2.672363,2.742504,2.672363,2.700419,1.157451,8024800
1986-07-17,2.714447,2.784588,2.714447,2.777574,1.190522,4638800
1986-07-18,2.798616,2.861743,2.742504,2.833687,1.214572,5130600
1986-07-21,2.819659,2.840701,2.798616,2.833687,1.214572,8151300
1986-07-22,2.826673,2.882785,2.826673,2.826673,1.211566,4371400
1986-07-23,2.833687,2.847715,2.791602,2.791602,1.196535,5335500
1986-07-24,2.805630,2.819659,2.791602,2.805630,1.202547,3592700
1986-07-25,2.798616,2.826673,2.784588,2.819659,1.208560,5157300
1986-07-28,2.819659,2.819659,2.721462,2.777574,1.190522,6690000
1986-07-29,2.763546,2.763546,2.721462,2.721462,1.166470,3466200
1986-07-30,2.728476,2.777574,2.707433,2.763546,1.184509,5151900
1986-07-31,2.749518,2.833687,2.742504,2.819659,1.208560,6362000
1986-08-01,2.826673,2.917856,2.819659,2.889799,1.238624,8133500
1986-08-04,2.875771,2.945912,2.861743,2.917856,1.250649,7033900
1986-08-05,2.924870,2.931884,2.882785,2.889799,1.238624,4385700
1986-08-06,2.903828,2.945912,2.875771,2.931884,1.256662,4874100
1986-08-07,2.917856,2.931884,2.889799,2.903828,1.244637,3375100
1986-08-08,2.889799,2.903828,2.868757,2.868757,1.229604,2961800
1986-08-11,2.854729,2.903828,2.840701,2.896813,1.241630,4592500
1986-08-12,2.910842,2.917856,2.861743,2.917856,1.250649,4590600
1986-08-13,2.903828,2.995011,2.882785,2.945912,1.262675,9295500
1986-08-14,2.938898,2.980982,2.889799,2.910842,1.247642,8917600
1986-08-15,2.917856,2.917856,2.868757,2.882785,1.235617,5754400
1986-08-18,2.868757,2.875771,2.819659,2.847715,1.220585,6281900
1986-08-19,2.854729,2.875771,2.826673,2.861743,1.226599,5834500
1986-08-20,2.833687,2.882785,2.812644,2.854729,1.223591,6677500
1986-08-21,2.868757,2.868757,2.812644,2.812644,1.205554,8944300
1986-08-22,2.805630,2.826673,2.784588,2.791602,1.196535,7066000
1986-08-25,2.791602,2.791602,2.735490,2.742504,1.175490,4597700
1986-08-26,2.742504,2.833687,2.735490,2.812644,1.205554,8306300
1986-08-27,2.826673,2.826673,2.749518,2.749518,1.178496,8402600
1986-08-28,2.735490,2.763546,2.721462,2.735490,1.172484,5790100
1986-08-29,2.714447,2.805630,2.714447,2.784588,1.193528,6206900
1986-09-02,2.784588,2.798616,2.707433,2.728476,1.169478,5645600
1986-09-03,2.700419,2.721462,2.679377,2.707433,1.160458,6299700
1986-09-04,2.693405,2.721462,2.651321,2.721462,1.166470,9345300
1986-09-05,2.693405,2.714447,2.602222,2.623265,1.124382,11874300
1986-09-08,2.616251,2.623265,2.546110,2.609236,1.118369,8844500
1986-09-09,2.609236,2.665349,2.595208,2.644307,1.133400,6262400
1986-09-10,2.637293,2.644307,2.539096,2.539096,1.088305,9233000
1986-09-11,2.532082,2.539096,2.377772,2.405828,1.031184,13319500
1986-09-12,2.426870,2.482983,2.286589,2.370758,1.016152,17999300
1986-09-15,2.384786,2.391800,2.349715,2.363744,1.013147,9746300
1986-09-16,2.363744,2.363744,2.328673,2.349715,1.007133,7313600
1986-09-17,2.349715,2.426870,2.349715,2.398814,1.028178,12432000
1986-09-18,2.370758,2.398814,2.356730,2.363744,1.013147,6921600
1986-09-19,2.349715,2.377772,2.328673,2.356730,1.010140,7907200
1986-09-22,2.363744,2.518053,2.349715,2.482983,1.064254,6240900
1986-09-23,2.497011,2.546110,2.468955,2.504025,1.073273,5112700
1986-09-24,2.511039,2.532082,2.468955,2.475969,1.061248,6071600
1986-09-25,2.475969,2.482983,2.342701,2.384786,1.022165,8260100
1986-09-26,2.398814,2.405828,2.356730,2.370758,1.016152,8133500
1986-09-29,2.328673,2.356730,2.307631,2.342701,1.004127,9601900
1986-09-30,2.356730,2.391800,2.349715,2.349715,1.007133,9438000
1986-10-01,2.349715,2.440898,2.349715,2.412842,1.034191,9447000
1986-10-02,2.412842,2.489997,2.412842,2.468955,1.058241,6429700
1986-10-03,2.468955,2.518053,2.426870,2.504025,1.073273,5299900
1986-10-06,2.497011,2.546110,2.482983,2.532082,1.085299,4328600
1986-10-07,2.532082,2.546110,2.511039,2.532082,1.085299,5289200
1986-10-08,2.497011,2.511039,2.482983,2.497011,1.075270,7531200
1986-10-09,2.504025,2.511039,2.468955,2.489997,1.072249,10379100
1986-10-10,2.489997,2.511039,2.454927,2.468955,1.063188,8582500
1986-10-13,2.468955,2.468955,2.412842,2.433884,1.048085,3106000
1986-10-14,2.412842,2.447913,2.314645,2.370758,1.020902,7139000
1986-10-15,2.356730,2.398814,2.356730,2.384786,1.026943,9570000
1986-10-16,2.440898,2.504025,2.440898,2.497011,1.075270,10092100
1986-10-17,2.482983,2.489997,2.440898,2.468955,1.063188,6853800
1986-10-20,2.440898,2.440898,2.384786,2.433884,1.048085,6433300
1986-10-21,2.426870,2.468955,2.426870,2.454927,1.057147,7019700
1986-10-22,2.468955,2.489997,2.454927,2.468955,1.063188,11451800
1986-10-23,2.475969,2.525068,2.454927,2.511039,1.081310,8076400
1986-10-24,2.511039,2.518053,2.475969,2.482983,1.069229,3660400
1986-10-27,2.489997,2.489997,2.426870,2.468955,1.063188,4660000
1986-10-28,2.461941,2.468955,2.391800,2.412842,1.039025,8507700
1986-10-29,2.398814,2.447913,2.398814,2.405828,1.036004,5512000
1986-10-30,2.454927,2.468955,2.412842,2.433884,1.048085,11783200
1986-10-31,2.433884,2.433884,2.384786,2.412842,1.039025,10329000
1986-11-03,2.426870,2.447913,2.412842,2.447913,1.054126,7973100
1986-11-04,2.447913,2.525068,2.433884,2.518053,1.084331,12136300
1986-11-05,2.504025,2.539096,2.497011,2.511039,1.081310,6465400
1986-11-06,2.518053,2.539096,2.497011,2.511039,1.081310,4417800
1986-11-07,2.511039,2.546110,2.511039,2.546110,1.096412,8602300
1986-11-10,2.532082,2.735490,2.532082,2.686391,1.156821,16947800
1986-11-11,2.700419,2.707433,2.672363,2.693405,1.159842,4977400
1986-11-12,2.693405,2.714447,2.623265,2.630279,1.132657,7124800
1986-11-13,2.644307,2.644307,2.567152,2.581180,1.111514,9744600
1986-11-14,2.567152,2.581180,2.532082,2.574166,1.108494,6440600
1986-11-17,2.560138,2.567152,2.546110,2.546110,1.096412,6224800
1986-11-18,2.546110,2.546110,2.468955,2.468955,1.063188,8454300
1986-11-19,2.447913,2.511039,2.433884,2.489997,1.072249,7172900
1986-11-20,2.511039,2.595208,2.504025,2.588194,1.114534,12799000
1986-11-21,2.581180,2.686391,2.574166,2.672363,1.150780,10419900
1986-11-24,2.672363,2.686391,2.637293,2.665349,1.147760,7433000
1986-11-25,2.672363,2.693405,2.665349,2.686391,1.156821,4677900
1986-11-26,2.679377,2.707433,2.658335,2.665349,1.147760,4585200
1986-11-28,2.651321,2.651321,2.623265,2.644307,1.138698,3359100
1986-12-01,2.637293,2.637293,2.581180,2.602222,1.120576,9509300
1986-12-02,2.637293,2.714447,2.609236,2.693405,1.159842,9605600
1986-12-03,2.707433,2.735490,2.679377,2.714447,1.168902,10254200
1986-12-04,2.707433,2.749518,2.693405,2.735490,1.177964,7319000
1986-12-05,2.742504,2.791602,2.693405,2.728476,1.174944,12054100
1986-12-08,2.728476,2.749518,2.707433,2.728476,1.174944,6836100
1986-12-09,2.728476,2.742504,2.714447,2.735490,1.177964,4020400
1986-12-10,2.749518,2.770560,2.735490,2.742504,1.180984,6312200
1986-12-11,2.749518,2.777574,2.728476,2.735490,1.177964,8154800
1986-12-12,2.742504,2.749518,2.707433,2.714447,1.168902,9304500
1986-12-15,2.700419,2.721462,2.637293,2.721462,1.171923,6249800
1986-12-16,2.728476,2.749518,2.679377,2.742504,1.180984,11713800
1986-12-17,2.742504,2.742504,2.672363,2.686391,1.156821,8479300
1986-12-18,2.679377,2.693405,2.665349,2.665349,1.147760,7417000
1986-12-19,2.672363,2.693405,2.651321,2.693405,1.159842,14187300
1986-12-22,2.693405,2.707433,2.672363,2.693405,1.159842,7117700
1986-12-23,2.700419,2.742504,2.651321,2.665349,1.147760,8495400
1986-12-24,2.665349,2.686391,2.665349,2.679377,1.153801,3001000
1986-12-26,2.679377,2.700419,2.658335,2.693405,1.159842,2534100
1986-12-29,2.693405,2.700419,2.651321,2.651321,1.141719,4269900
1986-12-30,2.644307,2.658335,2.609236,2.623265,1.129637,6321100
1986-12-31,2.637293,2.651321,2.560138,2.560138,1.102453,7119400
1987-01-02,2.574166,2.672363,2.574166,2.665349,1.147760,4059600
1987-01-05,2.693405,2.735490,2.693405,2.728476,1.174944,7490200
1987-01-06,2.728476,2.742504,2.707433,2.707433,1.165882,8983500
1987-01-07,2.721462,2.742504,2.707433,2.735490,1.177964,6308600
1987-01-08,2.742504,2.805630,2.728476,2.784588,1.199107,11330700
1987-01-09,2.763546,2.777574,2.735490,2.763546,1.195101,8757100
1987-01-12,2.763546,2.847715,2.763546,2.840701,1.228467,9195700
1987-01-13,2.847715,2.854729,2.819659,2.854729,1.234533,6285500
1987-01-14,2.833687,2.861743,2.819659,2.840701,1.228467,7215700
1987-01-15,2.861743,2.903828,2.840701,2.868757,1.240600,9090400
1987-01-16,2.917856,2.945912,2.875771,2.889799,1.249700,9236700
1987-01-19,2.875771,2.938898,2.840701,2.924870,1.264866,7693400
1987-01-20,2.945912,2.973968,2.931884,2.938898,1.270933,10363000
1987-01-21,2.938898,2.995011,2.917856,2.917856,1.261833,9347200
1987-01-22,2.931884,2.966954,2.882785,2.959940,1.280032,9256300
1987-01-23,3.002025,3.079180,2.875771,2.980982,1.289132,20494300
1987-01-26,2.931884,2.980982,2.917856,2.966954,1.283066,6044800
1987-01-27,2.987997,3.044109,2.987997,3.037095,1.313398,7994500
1987-01-28,3.051123,3.072165,2.987997,3.072165,1.328564,8853400
1987-01-29,3.086194,3.100222,3.051123,3.065151,1.325531,10061900
1987-01-30,3.072165,3.072165,3.044109,3.051123,1.319465,6244400
1987-02-02,3.051123,3.093208,3.044109,3.072165,1.328564,6759400
1987-02-03,3.093208,3.121264,3.058137,3.065151,1.325531,7732500
1987-02-04,3.107236,3.254531,3.086194,3.254531,1.407429,16985400
1987-02-05,3.289602,3.352728,3.254531,3.324672,1.437761,15206700
1987-02-06,3.317658,3.352728,3.254531,3.296616,1.425629,6985800
1987-02-09,3.282588,3.296616,3.240503,3.275573,1.416529,4565600
1987-02-10,3.282588,3.289602,3.128278,3.219461,1.392262,7434900
1987-02-11,3.219461,3.268559,3.212447,3.268559,1.413496,6217700
1987-02-12,3.282588,3.310644,3.170362,3.240503,1.401363,8249400
1987-02-13,3.240503,3.352728,3.205433,3.324672,1.437761,10541200
1987-02-17,3.352728,3.450926,3.331686,3.443912,1.489326,11414300
1987-02-18,3.507038,3.514052,3.429883,3.457940,1.495393,10379100
1987-02-19,3.471968,3.471968,3.415855,3.436897,1.486293,6344300
1987-02-20,3.443912,3.457940,3.422869,3.422869,1.480227,8416800
1987-02-23,3.422869,3.422869,3.296616,3.310644,1.431695,14513500
1987-02-24,3.324672,3.422869,3.324672,3.394813,1.468094,9992200
1987-02-25,3.394813,3.478982,3.387799,3.471968,1.501460,8420300
1987-02-26,3.478982,3.493010,3.422869,3.443912,1.489326,6932400
1987-02-27,3.457940,3.471968,3.338700,3.380785,1.462028,9762400
1987-03-02,3.394813,3.436897,3.338700,3.394813,1.468094,6518900
1987-03-03,3.408841,3.450926,3.394813,3.436897,1.486293,5508500
1987-03-04,3.457940,3.500024,3.429883,3.478982,1.504493,8511200
1987-03-05,3.507038,3.556137,3.493010,3.528080,1.525726,7566900
1987-03-06,3.521066,3.528080,3.485996,3.500024,1.513593,6025200
1987-03-09,3.464954,3.485996,3.408841,3.429883,1.483260,5269600
1987-03-10,3.436897,3.478982,3.429883,3.471968,1.501460,6606200
1987-03-11,3.507038,3.521066,3.457940,3.500024,1.513593,5488900
1987-03-12,3.507038,3.528080,3.464954,3.500024,1.513593,5515600
1987-03-13,3.464954,3.500024,3.443912,3.457940,1.495393,4013300
1987-03-16,3.422869,3.422869,3.345714,3.373771,1.458994,5100200
1987-03-17,3.366757,3.436897,3.352728,3.436897,1.486293,6438700
1987-03-18,3.443912,3.500024,3.436897,3.471968,1.501460,5062900
1987-03-19,3.507038,3.549123,3.493010,3.528080,1.525726,10407400
1987-03-20,3.549123,3.591207,3.542109,3.584193,1.549992,11314700
1987-03-23,3.591207,3.738503,3.577179,3.703432,1.601557,10236500
1987-03-24,3.689404,3.759545,3.689404,3.752531,1.622790,12227100
1987-03-25,3.738503,3.745517,3.668362,3.689404,1.595491,9418500
1987-03-26,3.731488,3.731488,3.647320,3.647320,1.577291,8358000
1987-03-27,3.661348,3.668362,3.457940,3.457940,1.495393,11448300
1987-03-30,3.254531,3.450926,3.247517,3.387799,1.465061,15171100
1987-03-31,3.373771,3.408841,3.359743,3.380785,1.462028,14383400
1987-04-01,3.338700,3.535094,3.324672,3.535094,1.528758,7928500
1987-04-02,3.633291,3.647320,3.570165,3.598221,1.556059,14488500
1987-04-03,3.591207,3.682390,3.535094,3.661348,1.583358,8477400
1987-04-06,3.654334,3.696418,3.633291,3.633291,1.571225,7337000
1987-04-07,3.633291,3.661348,3.507038,3.507038,1.516626,5237500
1987-04-08,3.535094,3.619263,3.521066,3.584193,1.549992,6119600
1987-04-09,3.450926,3.591207,3.436897,3.450926,1.498225,9044100
1987-04-10,3.471968,3.549123,3.457940,3.478982,1.510405,6335300
1987-04-13,3.493010,3.493010,3.310644,3.324672,1.443412,6465400
1987-04-14,3.268559,3.310644,3.198419,3.282588,1.425140,13080600
1987-04-15,3.366757,3.415855,3.296616,3.394813,1.473863,10862000
1987-04-16,3.450926,3.485996,3.422869,3.443912,1.495179,9094200
1987-04-20,3.457940,3.471968,3.401827,3.422869,1.486044,4911400
1987-04-21,3.401827,3.528080,3.352728,3.528080,1.531721,7370700
1987-04-22,3.514052,3.514052,3.457940,3.457940,1.501270,7743200
1987-04-23,3.436897,3.436897,3.338700,3.352728,1.455593,8873000
1987-04-24,3.338700,3.366757,3.254531,3.268559,1.419050,8828400
1987-04-27,3.198419,3.310644,3.156334,3.275573,1.422095,13290900
1987-04-28,3.282588,3.338700,3.268559,3.310644,1.437321,7165900
1987-04-29,3.324672,3.387799,3.317658,3.331686,1.446456,6914500
1987-04-30,3.345714,3.422869,3.324672,3.352728,1.455593,5606500
1987-05-01,3.324672,3.387799,3.289602,3.317658,1.440367,4943500
1987-05-04,3.303630,3.394813,3.289602,3.338700,1.449502,5675900
1987-05-05,3.352728,3.443912,3.345714,3.443912,1.495179,13089600
1987-05-06,3.443912,3.471968,3.380785,3.471968,1.507361,7718200
1987-05-07,3.436897,3.471968,3.380785,3.429883,1.489089,5973500
1987-05-08,3.429883,3.436897,3.324672,3.366757,1.461683,5203600
1987-05-11,3.422869,3.436897,3.317658,3.380785,1.467773,9010400
1987-05-12,3.352728,3.387799,3.324672,3.380785,1.467773,7128300
1987-05-13,3.373771,3.380785,3.331686,3.380785,1.467773,9241900
1987-05-14,3.394813,3.471968,3.338700,3.471968,1.507361,18177500
1987-05-15,3.408841,3.422869,3.289602,3.303630,1.434276,19068700
1987-05-18,3.289602,3.303630,3.205433,3.282588,1.425140,8516600
1987-05-19,3.275573,3.275573,3.023067,3.044109,1.321605,14451200
1987-05-20,3.086194,3.156334,3.058137,3.128278,1.358147,28513900
1987-05-21,3.184391,3.219461,3.156334,3.184391,1.382508,7269200
1987-05-22,3.198419,3.268559,3.198419,3.268559,1.419050,11466000
