Date,Open,High,Low,Close,Adj Close,Volume
1985-06-21,24.121876,24.381250,24.070000,24.381250,11.845240,115500
1985-06-24,24.277500,24.433125,24.277500,24.381250,11.845240,46600
1985-06-25,24.277500,24.640625,24.277500,24.433125,11.870445,131700
1985-06-26,24.536875,24.588751,24.329374,24.433125,11.870445,128400
1985-06-27,24.485001,24.536875,24.381250,24.381250,11.845240,45900
1985-06-28,24.433125,24.692499,24.381250,24.692499,11.996458,149700
1985-07-01,24.796249,24.796249,24.329374,24.381250,11.845240,135800
1985-07-02,24.381250,24.381250,24.173750,24.173750,11.744436,129800
1985-07-03,24.173750,24.381250,24.173750,24.173750,11.744436,224200
1985-07-05,24.277500,24.900000,24.277500,24.900000,12.097272,115500
1985-07-08,24.796249,24.796249,24.536875,24.796249,12.046866,122400
1985-07-09,24.796249,24.796249,24.536875,24.536875,11.920853,129800
1985-07-10,24.485001,24.588751,24.433125,24.536875,11.920853,37000
1985-07-11,24.640625,24.640625,24.277500,24.536875,11.920853,69100
1985-07-12,24.485001,24.588751,24.381250,24.588751,11.946061,33400
1985-07-15,24.536875,24.796249,24.485001,24.640625,11.971258,113800
1985-07-16,24.640625,24.848125,24.588751,24.744375,12.021667,150100
1985-07-17,24.848125,24.951876,24.796249,24.900000,12.097272,151000
1985-07-18,24.900000,24.900000,24.796249,24.796249,12.046866,73600
1985-07-19,24.796249,24.848125,24.744375,24.796249,12.046866,83500
1985-07-22,24.588751,24.640625,24.381250,24.433125,11.870445,93400
1985-07-23,24.381250,24.485001,24.173750,24.173750,11.744436,160900
1985-07-24,24.173750,24.173750,24.018126,24.121876,11.719234,93700
1985-07-25,24.070000,24.173750,24.070000,24.173750,11.744436,53600
1985-07-26,24.070000,24.173750,23.966249,24.018126,11.668828,71200
1985-07-29,24.018126,24.070000,23.706875,23.706875,11.517608,87100
1985-07-30,23.551250,23.758751,23.499374,23.499374,11.416800,99400
1985-07-31,23.758751,23.862499,23.655001,23.862499,11.593220,85400
1985-08-01,23.966249,24.173750,23.914375,23.966249,11.643624,99000
1985-08-02,24.173750,24.173750,23.914375,23.966249,11.643624,91000
1985-08-05,23.966249,23.966249,23.706875,23.862499,11.593220,49300
1985-08-06,23.758751,23.810625,23.603125,23.603125,11.467202,50000
1985-08-07,23.499374,23.862499,23.499374,23.862499,11.593220,221800
1985-08-08,23.758751,23.862499,23.758751,23.862499,11.593220,95600
1985-08-09,23.862499,24.173750,23.862499,24.121876,11.719234,51400
1985-08-12,24.121876,24.381250,24.121876,24.329374,11.820045,96100
1985-08-13,24.277500,24.381250,24.173750,24.225624,11.769640,85600
1985-08-14,24.381250,24.744375,23.499374,24.588751,11.946061,293800
1985-08-15,24.536875,24.796249,24.485001,24.796249,12.046866,462800
1985-08-16,24.744375,24.744375,24.329374,24.485001,11.895650,251200
1985-08-19,24.536875,24.536875,24.173750,24.225624,11.769640,51400
1985-08-20,24.329374,24.433125,24.173750,24.225624,11.769640,228300
1985-08-21,24.329374,24.329374,24.070000,24.277500,11.794838,72400
1985-08-22,24.173750,24.173750,23.499374,23.499374,11.416800,357000
1985-08-23,23.395624,23.810625,23.395624,23.810625,11.568014,189100
1985-08-26,23.706875,23.862499,23.603125,23.706875,11.517608,232600
1985-08-27,23.758751,23.862499,23.551250,23.655001,11.492411,248400
1985-08-28,23.655001,23.758751,23.603125,23.758751,11.542814,45900
1985-08-29,23.706875,24.070000,23.706875,24.070000,11.694026,115300
1985-08-30,24.121876,24.485001,24.018126,24.381250,11.845240,126400
1985-09-03,24.277500,24.329374,24.018126,24.225624,11.769640,103500
1985-09-04,24.277500,24.381250,24.225624,24.277500,11.794838,57400
1985-09-05,24.485001,24.640625,24.485001,24.588751,11.946061,115300
1985-09-06,24.588751,24.744375,24.536875,24.692499,11.996458,205900
1985-09-09,24.588751,24.588751,24.433125,24.433125,11.870445,270100
1985-09-10,24.381250,24.433125,24.173750,24.225624,11.769640,189800
1985-09-11,24.225624,24.225624,24.018126,24.018126,11.668828,166600
1985-09-12,24.018126,24.018126,23.603125,23.758751,11.542814,149500
1985-09-13,23.862499,23.862499,23.395624,23.395624,11.366405,282300
1985-09-16,23.395624,23.447500,22.928749,23.084375,11.215178,70000
1985-09-17,23.032499,23.032499,22.410000,22.410000,10.887542,103300
1985-09-18,22.410000,22.461876,22.046875,22.461876,10.912752,154900
1985-09-19,22.565624,22.721251,22.461876,22.669374,11.013555,47100
1985-09-20,22.773125,23.032499,22.773125,22.825001,11.089168,77000
1985-09-23,22.928749,23.291876,22.928749,23.240000,11.290787,49500
1985-09-24,23.136250,23.240000,23.032499,23.032499,11.189982,215600
1985-09-25,23.084375,23.188126,22.773125,22.773125,11.063963,600200
1985-09-26,22.721251,22.721251,22.461876,22.565624,10.963146,150300
1985-09-30,22.461876,22.513750,22.046875,22.150625,10.761535,122400
1985-10-01,22.202499,22.254375,22.098749,22.202499,10.786736,57000
1985-10-02,22.254375,22.306250,21.943125,22.098749,10.736326,374800
1985-10-03,22.098749,22.098749,21.683750,21.683750,10.534710,272200
1985-10-04,21.683750,21.787500,21.580000,21.735624,10.559915,2155300
1985-10-07,21.165001,21.424376,21.061251,21.165001,10.282681,139400
1985-10-08,21.268749,21.476250,21.216875,21.372499,10.383492,114600
1985-10-09,21.268749,21.995001,21.268749,21.995001,10.685920,291900
1985-10-10,22.046875,22.721251,21.995001,22.617500,10.988355,178200
1985-10-11,22.617500,22.928749,22.461876,22.928749,11.139576,71200
1985-10-14,22.928749,23.136250,22.876875,23.136250,11.240381,93000
1985-10-15,23.240000,23.240000,22.876875,23.136250,11.240381,133400
1985-10-16,23.032499,23.291876,22.928749,23.291876,11.315988,142000
1985-10-17,23.240000,23.447500,23.136250,23.447500,11.391594,155100
1985-10-18,23.447500,23.551250,23.240000,23.291876,11.315988,105400
1985-10-21,23.240000,23.395624,23.240000,23.240000,11.290787,49500
1985-10-22,23.136250,23.291876,23.032499,23.136250,11.240381,193900
1985-10-23,23.188126,23.188126,23.032499,23.136250,11.240381,66000
1985-10-24,23.188126,23.188126,22.876875,22.980625,11.164766,105900
1985-10-25,22.980625,23.084375,22.876875,23.084375,11.215178,45700
1985-10-28,22.980625,23.084375,22.825001,22.876875,11.114367,273400
1985-10-29,22.773125,22.825001,22.669374,22.669374,11.013555,86400
1985-10-30,22.617500,23.343750,22.410000,23.343750,11.341197,229500
1985-10-31,23.240000,23.499374,23.188126,23.240000,11.290787,118900
1985-11-01,23.343750,24.744375,23.343750,24.744375,12.021667,850000
1985-11-04,24.744375,24.744375,24.173750,24.588751,11.946061,515400
1985-11-05,24.485001,24.588751,24.225624,24.381250,11.845240,152000
1985-11-06,24.329374,25.730000,24.329374,25.626249,12.450102,633200
1985-11-07,25.730000,26.248751,24.744375,25.315001,12.298887,849100
1985-11-08,25.107500,25.159374,24.900000,25.107500,12.198081,960200
1985-11-11,25.211250,25.522499,25.003750,25.470625,12.374499,649500
1985-11-12,25.366875,25.470625,25.211250,25.211250,12.248493,693200
1985-11-13,25.211250,25.263124,25.107500,25.263124,12.273682,122800
1985-11-14,25.263124,25.366875,25.107500,25.315001,12.298887,94600
1985-11-15,25.315001,25.366875,25.159374,25.315001,12.298887,106200
1985-11-18,25.211250,25.989374,25.211250,25.989374,12.626525,734800
1985-11-19,25.989374,26.093124,25.730000,25.885626,12.576125,449200
1985-11-20,25.885626,25.885626,25.574375,25.574375,12.424903,264400
1985-11-21,25.678125,26.352501,25.678125,26.352501,12.802951,539100
1985-11-22,26.456249,26.923124,26.352501,26.819374,13.029773,302100
1985-11-25,26.767500,26.871250,26.663750,26.767500,13.004571,199600
1985-11-26,26.767500,27.493750,26.767500,27.286249,13.256589,300200
1985-11-27,27.286249,27.545626,26.663750,26.715626,12.979362,374100
1985-11-29,26.819374,26.819374,26.404375,26.559999,12.903757,88300
1985-12-02,26.508125,26.508125,25.263124,25.263124,12.273682,434400
1985-12-03,25.366875,25.626249,25.366875,25.366875,12.324094,131200
1985-12-04,25.470625,25.678125,25.315001,25.678125,12.475312,531900
1985-12-05,25.781876,25.781876,25.522499,25.522499,12.399702,1568400
1985-12-06,25.366875,25.470625,25.263124,25.470625,12.374499,264700
1985-12-09,25.418751,25.626249,25.315001,25.574375,12.424903,412600
1985-12-10,25.470625,25.470625,25.211250,25.315001,12.298887,624400
1985-12-11,25.263124,25.574375,25.263124,25.470625,12.374499,309100
1985-12-12,25.470625,25.730000,25.470625,25.574375,12.424903,175300
1985-12-13,25.522499,25.833750,25.470625,25.730000,12.500513,454400
1985-12-16,25.781876,26.611876,25.678125,25.833750,12.550917,578000
1985-12-17,25.937500,26.145000,25.574375,25.574375,12.424903,207100
1985-12-18,25.522499,25.678125,25.366875,25.574375,12.424903,121400
1985-12-19,25.522499,25.937500,25.470625,25.678125,12.475312,432400
1985-12-20,25.626249,25.626249,25.055626,25.366875,12.324094,263200
1985-12-23,25.263124,25.366875,24.848125,24.848125,12.072072,81600
1985-12-24,24.848125,24.848125,24.381250,24.640625,11.971258,310500
1985-12-26,24.692499,24.848125,24.588751,24.848125,12.072072,68800
1985-12-27,24.796249,24.848125,24.744375,24.796249,12.046866,87600
1985-12-30,24.744375,24.796249,24.588751,24.796249,12.046866,219400
1985-12-31,24.796249,24.900000,24.692499,24.900000,12.097272,171700
1986-01-02,24.900000,25.003750,24.744375,24.951876,12.122478,221400
1986-01-03,25.003750,25.366875,25.003750,25.263124,12.273682,748500
1986-01-06,25.315001,25.418751,24.951876,25.315001,12.298887,197200
1986-01-07,25.418751,26.508125,25.418751,26.352501,12.802951,488400
1986-01-08,26.456249,26.611876,25.937500,25.937500,12.601330,211800
1986-01-09,25.937500,26.041250,25.470625,25.626249,12.450102,152000
1986-01-10,25.418751,25.522499,25.315001,25.366875,12.324094,96800
1986-01-13,25.366875,25.470625,25.211250,25.315001,12.298887,296200
1986-01-14,25.418751,25.522499,25.263124,25.315001,12.298887,249800
1986-01-15,25.418751,25.989374,25.418751,25.781876,12.525719,310800
1986-01-16,25.885626,26.248751,25.885626,26.248751,12.752538,246900
1986-01-17,26.196875,26.611876,26.093124,26.404375,12.828148,176500
1986-01-20,26.456249,27.078751,26.196875,27.078751,13.155786,428600
1986-01-21,27.182501,27.493750,26.559999,26.767500,13.004571,485000
1986-01-22,26.819374,26.975000,26.715626,26.767500,13.004571,266400
1986-01-23,26.663750,26.819374,26.611876,26.767500,13.004571,532400
1986-01-24,26.767500,27.234375,26.663750,27.182501,13.206187,234300
1986-01-27,27.234375,27.493750,27.182501,27.234375,13.231387,155100
1986-01-28,27.182501,27.493750,27.182501,27.338125,13.281797,269500
1986-01-29,27.338125,27.805000,27.286249,27.805000,13.508622,521400
1986-01-30,27.805000,27.805000,27.493750,27.493750,13.357409,152200
1986-01-31,27.389999,27.597500,27.286249,27.338125,13.281797,200100
1986-02-03,27.338125,27.493750,27.286249,27.493750,13.357409,446100
1986-02-04,27.493750,28.116249,27.493750,27.908751,13.559027,339400
1986-02-05,27.856874,28.219999,27.753124,28.219999,13.710237,278200
1986-02-06,28.427500,30.191250,28.427500,29.776251,14.466325,1127400
1986-02-07,29.568750,31.021250,29.413124,30.709999,14.919962,788600
1986-02-10,30.606251,30.709999,29.879999,30.346874,14.743549,532200
1986-02-11,30.398750,31.021250,30.398750,30.917500,15.020782,660000
1986-02-12,31.228750,32.162498,31.073126,32.006874,15.550033,499900
1986-02-13,32.110626,32.681252,31.955000,32.369999,15.726460,678900
1986-02-14,32.266251,32.369999,32.110626,32.214375,15.650848,212000
1986-02-18,31.799376,32.162498,31.747499,32.110626,15.600445,486700
1986-02-19,31.955000,32.058750,31.540001,31.851250,15.474425,184800
1986-02-20,31.643749,31.643749,31.125000,31.591875,15.348410,249300
1986-02-21,31.695625,31.851250,31.591875,31.747499,15.424020,131700
1986-02-24,31.747499,31.851250,31.540001,31.695625,15.398820,240200
1986-02-25,31.799376,31.799376,31.125000,31.280624,15.197191,190800
1986-02-26,31.176874,31.228750,30.917500,30.917500,15.020782,135300
1986-02-27,31.021250,31.021250,30.502501,30.917500,15.020782,192900
1986-02-28,31.073126,32.058750,31.021250,31.955000,15.524834,459700
1986-03-03,31.955000,31.955000,31.591875,31.955000,15.524834,154400
1986-03-04,31.851250,31.903126,31.540001,31.540001,15.323211,145900
1986-03-05,31.540001,31.591875,31.125000,31.228750,15.171994,285700
1986-03-06,31.228750,32.006874,31.228750,31.540001,15.323211,271000
1986-03-07,31.540001,31.643749,31.436251,31.540001,15.323211,169500
1986-03-10,31.540001,31.747499,31.436251,31.747499,15.424020,75100
1986-03-11,32.058750,32.162498,31.903126,32.058750,15.575237,248600
1986-03-12,32.162498,32.369999,32.058750,32.058750,15.575237,326400
1986-03-13,32.162498,32.577499,32.110626,32.577499,15.827270,192400
1986-03-14,32.577499,33.096249,32.577499,33.096249,16.079287,154600
1986-03-17,33.096249,33.096249,32.162498,32.421875,15.751650,163800
1986-03-18,32.266251,32.318127,31.955000,32.058750,15.575237,76300
1986-03-19,32.110626,32.318127,31.384375,31.540001,15.323211,247400
1986-03-20,31.436251,31.747499,31.125000,31.643749,15.373620,245000
1986-03-21,31.540001,32.266251,31.540001,31.799376,15.449218,356700
1986-03-24,31.903126,32.058750,31.799376,31.903126,15.499625,315300
1986-03-25,31.799376,31.799376,31.125000,31.280624,15.197191,243600
1986-03-26,31.228750,31.799376,31.228750,31.643749,15.373620,286900
1986-03-27,31.747499,31.955000,31.643749,31.799376,15.449218,366200
1986-03-31,32.006874,32.058750,31.540001,31.540001,15.323211,189100
1986-04-01,31.540001,31.540001,30.969376,30.969376,15.045988,177900
1986-04-02,30.761875,30.865625,30.554375,30.865625,14.995581,214200
1986-04-03,30.969376,31.021250,30.191250,30.295000,14.718349,150600
1986-04-04,30.191250,30.191250,29.361250,29.568750,14.365508,214900
1986-04-07,29.049999,29.257500,28.894375,29.049999,14.113479,430500
1986-04-08,29.101875,29.879999,28.998125,29.620625,14.390712,436000
1986-04-09,29.724375,29.879999,29.257500,29.516874,14.340302,140400
1986-04-10,29.672501,29.776251,29.516874,29.568750,14.365508,173100
1986-04-11,29.568750,29.828125,29.516874,29.828125,14.491516,102800
1986-04-14,29.931875,31.125000,29.828125,31.021250,15.071191,278500
1986-04-15,31.125000,31.488125,31.021250,31.073126,15.096382,230500
1986-04-16,31.228750,31.280624,30.917500,31.021250,15.071191,136800
1986-04-17,31.073126,31.073126,30.191250,30.658125,14.894773,210100
1986-04-18,30.865625,31.125000,30.606251,30.865625,14.995581,106900
1986-04-21,30.865625,31.021250,30.813749,30.917500,15.020782,140800
1986-04-22,30.917500,31.021250,30.761875,30.761875,14.945173,126400
1986-04-23,30.658125,30.658125,29.983749,30.035625,14.592330,113400
1986-04-24,29.983749,30.191250,29.776251,30.087500,14.617534,222100
1986-04-25,30.191250,30.191250,29.983749,30.035625,14.592330,216100
1986-04-28,30.087500,30.087500,29.724375,29.983749,14.567130,101800
1986-04-29,29.879999,29.983749,29.465000,29.620625,14.390712,131000
1986-04-30,29.724375,29.983749,28.946251,29.049999,14.113479,823800
1986-05-01,28.946251,29.413124,28.894375,29.361250,14.264700,246200
1986-05-02,29.465000,29.879999,29.361250,29.776251,14.466325,222100
1986-05-05,29.776251,29.983749,29.776251,29.776251,14.466325,127200
1986-05-06,29.879999,30.035625,29.776251,29.879999,14.516725,114100
1986-05-07,29.672501,29.724375,28.998125,29.309376,14.239499,640400
1986-05-08,29.361250,29.724375,29.309376,29.516874,14.340302,269700
1986-05-09,29.516874,29.516874,29.361250,29.465000,14.315106,360400
1986-05-12,29.516874,29.516874,29.309376,29.309376,14.239499,138000
1986-05-13,29.309376,29.309376,28.635000,28.842501,14.012674,217500
1986-05-14,28.842501,28.894375,28.479376,28.583124,13.886661,131700
1986-05-15,28.635000,29.205626,28.531250,29.153749,14.163896,802500
1986-05-16,29.049999,29.153749,28.946251,28.946251,14.063074,319600
1986-05-19,28.946251,28.946251,28.686874,28.738750,13.962261,134100
1986-05-20,28.738750,28.946251,28.686874,28.946251,14.063074,295800
1986-05-21,29.049999,29.361250,28.998125,29.257500,14.214293,173400
1986-05-22,29.153749,30.087500,29.153749,30.087500,14.617534,216800
1986-05-23,30.398750,30.917500,30.398750,30.709999,14.919962,241900
1986-05-27,30.813749,31.125000,30.709999,31.125000,15.121592,144200
1986-05-28,31.125000,31.176874,30.709999,30.969376,15.045988,150800
1986-05-29,30.969376,31.021250,30.917500,31.021250,15.071191,162300
1986-05-30,30.917500,30.969376,30.398750,30.450624,14.793960,172900
1986-06-02,30.450624,30.658125,30.295000,30.450624,14.793960,151000
1986-06-03,30.450624,30.450624,29.931875,30.295000,14.718349,215100
1986-06-04,30.398750,30.658125,30.295000,30.658125,14.894773,263700
1986-06-05,30.606251,31.125000,30.606251,31.125000,15.121592,168300
1986-06-06,31.073126,31.384375,31.021250,31.384375,15.247598,240400
1986-06-09,31.488125,31.488125,30.606251,30.606251,14.869557,168600
1986-06-10,30.606251,30.606251,29.879999,29.879999,14.516725,206100
1986-06-11,29.879999,30.606251,29.205626,30.554375,14.844357,155800
1986-06-12,30.658125,30.813749,30.502501,30.813749,14.970375,95400
1986-06-13,30.917500,31.643749,30.865625,31.540001,15.323211,132900
1986-06-16,31.643749,31.695625,31.332500,31.540001,15.323211,397000
1986-06-17,31.540001,31.695625,31.384375,31.695625,15.398820,158200
1986-06-18,31.695625,31.695625,31.228750,31.384375,15.247598,496500
1986-06-19,31.384375,31.643749,31.228750,31.488125,15.298007,223000
1986-06-20,31.695625,31.799376,31.540001,31.540001,15.323211,240200
1986-06-23,31.643749,31.695625,31.488125,31.591875,15.348410,429600
1986-06-24,31.695625,32.318127,31.591875,32.162498,15.625636,181900
1986-06-25,32.266251,32.473751,31.799376,31.955000,15.524834,329500
1986-06-26,32.058750,32.058750,31.280624,31.488125,15.298007,177400
1986-06-27,31.488125,31.643749,31.436251,31.540001,15.323211,128400
1986-06-30,31.436251,31.540001,31.332500,31.540001,15.323211,132700
1986-07-01,31.540001,31.695625,31.488125,31.695625,15.398820,265600
1986-07-02,32.110626,34.185623,32.058750,33.770626,16.406925,597900
1986-07-03,33.666874,33.666874,32.992500,33.355625,16.205297,270100
1986-07-07,32.525623,33.148125,32.421875,32.525623,15.802054,319900
1986-07-08,32.421875,32.421875,31.851250,31.955000,15.524834,425000
1986-07-09,32.058750,32.058750,31.540001,31.955000,15.524834,266600
1986-07-10,32.162498,32.162498,31.384375,31.851250,15.474425,149000
1986-07-11,31.955000,32.162498,31.851250,32.058750,15.575237,92700
1986-07-14,31.955000,31.955000,31.747499,31.799376,15.449218,113800
1986-07-15,31.799376,31.799376,30.709999,30.865625,14.995581,427200
1986-07-16,30.969376,31.436251,30.761875,31.332500,15.222394,477200
1986-07-17,32.473751,35.275002,32.473751,35.275002,17.137794,849800
