Date,Open,High,Low,Close,Adj Close,Volume
1992-05-08,12.962963,13.074074,12.888889,13.000000,7.090091,177700
1992-05-11,12.962963,13.074074,12.962963,12.962963,7.069886,166000
1992-05-12,12.962963,12.962963,12.777778,12.777778,6.968887,158800
1992-05-13,12.777778,12.814815,12.740741,12.740741,6.948691,220600
1992-05-14,12.777778,12.777778,12.666667,12.740741,6.948691,267900
1992-05-15,12.888889,12.888889,12.777778,12.888889,7.029485,261900
1992-05-18,12.888889,13.000000,12.851851,12.851851,7.009288,119400
1992-05-19,12.925926,12.962963,12.777778,12.962963,7.069886,271300
1992-05-20,12.962963,12.962963,12.814815,12.888889,7.029485,85200
1992-05-21,12.814815,12.888889,12.629630,12.666667,6.908291,121600
1992-05-22,12.666667,12.888889,12.666667,12.814815,6.989089,83800
1992-05-26,12.888889,12.888889,12.666667,12.703704,6.928488,53500
1992-05-27,12.777778,12.777778,12.555555,12.666667,6.908291,83800
1992-05-28,12.666667,12.666667,12.518518,12.666667,6.908291,204000
1992-05-29,12.666667,12.666667,12.592592,12.666667,6.908291,198400
1992-06-01,12.629630,12.629630,12.555555,12.629630,6.888090,263400
1992-06-02,12.629630,12.666667,12.518518,12.518518,6.827491,397500
1992-06-03,12.555555,12.629630,12.555555,12.555555,6.847690,125100
1992-06-04,12.629630,12.629630,12.481482,12.592592,6.867889,209200
1992-06-05,12.592592,12.629630,12.555555,12.629630,6.888090,258400
1992-06-08,12.666667,12.666667,12.592592,12.629630,6.888090,77800
1992-06-09,12.592592,12.666667,12.518518,12.555555,6.847690,141700
1992-06-10,12.518518,12.592592,12.222222,12.296296,6.706291,175600
1992-06-11,12.370370,12.407408,12.222222,12.370370,6.746691,115600
1992-06-12,12.444445,12.444445,12.259259,12.296296,6.706291,149100
1992-06-15,12.296296,12.555555,12.296296,12.518518,6.827491,159300
1992-06-16,12.518518,12.555555,12.518518,12.518518,6.827491,101200
1992-06-17,12.518518,12.666667,12.518518,12.666667,6.908291,168700
1992-06-18,12.592592,12.592592,12.481482,12.555555,6.847690,142300
1992-06-19,12.592592,12.592592,12.555555,12.592592,6.867889,183600
1992-06-22,12.555555,12.592592,12.481482,12.555555,6.847690,84300
1992-06-23,12.518518,12.703704,12.518518,12.703704,6.928488,431500
1992-06-24,12.629630,12.888889,12.592592,12.814815,6.989089,195700
1992-06-25,12.851851,13.111111,12.851851,13.000000,7.090091,617500
1992-06-26,13.000000,13.259259,12.962963,13.074074,7.130487,550800
1992-06-29,13.111111,13.444445,13.074074,13.333333,7.271884,685300
1992-06-30,13.333333,13.629630,13.333333,13.592592,7.413277,371200
1992-07-01,13.851851,14.000000,13.703704,13.925926,7.595078,539200
1992-07-02,13.925926,14.000000,13.888889,13.925926,7.595078,587400
1992-07-06,13.851851,13.851851,13.629630,13.703704,7.473879,220600
1992-07-07,13.703704,13.925926,13.703704,13.851851,7.554680,241800
1992-07-08,13.814815,13.962963,13.814815,13.888889,7.574876,449700
1992-07-09,13.925926,14.111111,13.925926,14.111111,7.696077,286200
1992-07-10,14.148149,14.185185,14.074074,14.185185,7.736475,224200
1992-07-13,14.148149,14.518518,14.148149,14.518518,7.918273,222700
1992-07-14,14.592592,14.629630,14.555555,14.629630,7.978875,213400
1992-07-15,14.629630,14.740741,14.629630,14.703704,8.019272,143200
1992-07-16,14.666667,14.666667,14.333333,14.444445,7.877877,1000900
1992-07-17,14.407408,14.518518,14.296296,14.333333,7.817278,344400
1992-07-20,14.259259,14.333333,14.185185,14.333333,7.817278,132300
1992-07-21,14.333333,14.370370,14.222222,14.222222,7.756672,159300
1992-07-22,14.222222,14.444445,14.185185,14.444445,7.877877,230400
1992-07-23,14.370370,14.370370,14.333333,14.370370,7.837479,64800
1992-07-24,14.296296,14.296296,13.481482,13.481482,7.352686,1882500
1992-07-27,13.481482,13.481482,13.148149,13.296296,7.251684,790300
1992-07-28,13.333333,13.407408,13.333333,13.407408,7.312282,372100
1992-07-29,13.333333,13.555555,13.333333,13.444445,7.401180,378600
1992-07-30,13.444445,13.629630,13.333333,13.629630,7.503120,297600
1992-07-31,13.703704,13.814815,13.666667,13.777778,7.584681,189000
1992-08-03,13.814815,13.851851,13.777778,13.814815,7.605065,403800
1992-08-04,13.851851,13.851851,13.555555,13.555555,7.462344,389400
1992-08-05,13.481482,13.629630,13.481482,13.518518,7.441953,378100
1992-08-06,13.481482,13.555555,13.444445,13.444445,7.401180,189900
1992-08-07,13.444445,13.481482,13.444445,13.481482,7.421569,168300
1992-08-10,13.518518,13.518518,13.333333,13.370370,7.360400,351000
1992-08-11,13.333333,13.481482,13.333333,13.481482,7.421569,167500
1992-08-12,13.481482,13.481482,13.333333,13.407408,7.380787,446400
1992-08-13,13.333333,13.555555,13.333333,13.518518,7.441953,463900
1992-08-14,13.555555,13.555555,13.407408,13.555555,7.462344,392400
1992-08-17,13.555555,13.666667,13.555555,13.592592,7.482729,230100
1992-08-18,13.555555,13.703704,13.555555,13.703704,7.543897,256500
1992-08-19,13.703704,13.703704,13.629630,13.629630,7.503120,551400
1992-08-20,13.629630,13.703704,13.629630,13.703704,7.543897,472000
1992-08-21,13.777778,13.851851,13.740741,13.777778,7.584681,279000
1992-08-24,13.777778,13.777778,13.555555,13.629630,7.503120,225600
1992-08-25,13.555555,13.592592,13.518518,13.555555,7.462344,136300
1992-08-26,13.481482,13.481482,13.407408,13.444445,7.401180,66100
1992-08-27,13.444445,13.481482,13.259259,13.296296,7.319621,127500
1992-08-28,13.259259,13.370370,13.259259,13.333333,7.340010,126400
1992-08-31,13.333333,13.370370,13.296296,13.296296,7.319621,234900
1992-09-01,13.296296,13.444445,13.296296,13.444445,7.401180,583200
1992-09-02,13.444445,13.444445,13.370370,13.407408,7.380787,85900
1992-09-03,13.481482,13.481482,13.333333,13.370370,7.360400,247000
1992-09-04,13.296296,13.370370,13.222222,13.333333,7.340010,129700
1992-09-08,13.333333,13.370370,13.296296,13.370370,7.360400,388900
1992-09-09,13.333333,13.407408,13.333333,13.333333,7.340010,145800
1992-09-10,13.333333,13.333333,13.111111,13.111111,7.217676,374100
1992-09-11,13.148149,13.185185,13.111111,13.148149,7.238067,239100
1992-09-14,13.185185,13.222222,13.185185,13.222222,7.278839,513600
1992-09-15,13.148149,13.222222,13.074074,13.111111,7.217676,87300
1992-09-16,13.000000,13.222222,12.962963,13.222222,7.278839,285000
1992-09-17,13.185185,13.222222,13.111111,13.148149,7.238067,83700
1992-09-18,12.962963,13.074074,12.962963,13.074074,7.197287,297000
1992-09-21,13.037037,13.148149,13.037037,13.148149,7.238067,776200
1992-09-22,13.185185,13.185185,13.074074,13.111111,7.217676,485200
1992-09-23,13.148149,13.185185,13.148149,13.148149,7.238067,172900
1992-09-24,13.185185,13.925926,13.185185,13.925926,7.666233,820300
1992-09-25,14.074074,14.185185,13.888889,13.925926,7.666233,941100
1992-09-28,13.777778,13.814815,13.740741,13.777778,7.584681,256000
1992-09-29,13.814815,14.074074,13.814815,14.074074,7.747787,158500
1992-09-30,14.037037,14.444445,14.037037,14.407408,7.931290,374100
1992-10-01,14.518518,14.888889,14.518518,14.703704,8.094400,487500
1992-10-02,14.666667,14.666667,14.444445,14.518518,7.992456,227400
1992-10-05,14.370370,14.407408,14.111111,14.407408,7.931290,191700
1992-10-06,14.592592,14.703704,14.481482,14.481482,7.972064,243900
1992-10-07,14.518518,14.666667,13.962963,14.111111,7.768178,486000
1992-10-08,14.259259,14.333333,14.074074,14.111111,7.768178,187800
1992-10-09,14.111111,14.222222,14.111111,14.185185,7.808956,71500
1992-10-12,14.222222,14.518518,14.222222,14.518518,7.992456,107500
1992-10-13,14.518518,14.666667,14.518518,14.666667,8.074011,125100
1992-10-14,14.666667,14.814815,14.666667,14.740741,8.114790,145000
1992-10-15,14.666667,14.777778,14.666667,14.777778,8.135182,81600
1992-10-16,14.740741,14.740741,14.592592,14.592592,8.033235,141700
1992-10-19,14.666667,14.666667,14.518518,14.555555,8.012844,53500
1992-10-20,14.629630,14.629630,14.481482,14.518518,7.992456,47400
1992-10-21,14.481482,14.666667,14.481482,14.555555,8.012844,76900
1992-10-22,14.592592,14.666667,14.518518,14.629630,8.053622,42000
1992-10-23,14.629630,14.703704,14.629630,14.666667,8.074011,230800
1992-10-26,14.592592,14.888889,14.592592,14.851851,8.175959,217300
1992-10-27,14.888889,15.148149,14.888889,15.000000,8.257510,282700
1992-10-28,14.888889,14.888889,14.740741,14.740741,8.182672,208000
1992-10-29,14.777778,14.777778,14.703704,14.740741,8.182672,82300
1992-10-30,14.740741,14.740741,14.481482,14.518518,8.059316,174300
1992-11-02,14.518518,14.777778,14.370370,14.777778,8.203231,532500
1992-11-03,14.777778,15.000000,14.703704,14.962963,8.306031,220000
1992-11-04,14.925926,14.925926,14.888889,14.925926,8.285470,80200
1992-11-05,14.925926,14.962963,14.740741,14.740741,8.182672,114300
1992-11-06,14.666667,14.666667,14.296296,14.407408,7.997640,154800
1992-11-09,14.407408,14.407408,14.148149,14.185185,7.874282,236200
1992-11-10,14.222222,14.296296,14.148149,14.296296,7.935957,170100
1992-11-11,14.296296,14.629630,14.259259,14.555555,8.079878,252000
1992-11-12,14.518518,14.666667,14.518518,14.592592,8.100434,119700
1992-11-13,14.629630,14.666667,14.555555,14.666667,8.141555,193000
1992-11-16,14.666667,14.962963,14.629630,14.888889,8.264915,365800
1992-11-17,14.925926,14.925926,14.592592,14.777778,8.203231,56700
1992-11-18,14.666667,14.666667,14.518518,14.555555,8.079878,150000
1992-11-19,14.518518,14.629630,14.518518,14.592592,8.100434,231400
1992-11-20,14.666667,14.814815,14.592592,14.777778,8.203231,611700
1992-11-23,14.740741,14.777778,14.740741,14.777778,8.203231,221500
1992-11-24,14.777778,15.037037,14.703704,14.962963,8.306031,114300
1992-11-25,14.888889,15.222222,14.888889,15.148149,8.408826,85900
1992-11-27,15.111111,15.222222,15.074074,15.074074,8.367704,19800
1992-11-30,15.222222,15.296296,14.814815,14.925926,8.285470,481200
1992-12-01,14.925926,15.222222,14.925926,15.148149,8.408826,357000
1992-12-02,15.222222,15.222222,15.074074,15.074074,8.367704,313200
1992-12-03,15.074074,15.185185,15.074074,15.185185,8.429388,145900
1992-12-04,15.148149,15.222222,15.074074,15.074074,8.367704,231000
1992-12-07,15.037037,15.148149,15.000000,15.074074,8.367704,137700
1992-12-08,15.074074,15.074074,14.814815,14.962963,8.306031,541900
1992-12-09,14.925926,14.962963,14.814815,14.851851,8.244353,467700
1992-12-10,14.814815,14.925926,14.814815,14.925926,8.285470,96700
1992-12-11,14.925926,14.962963,14.888889,14.962963,8.306031,120100
1992-12-14,14.962963,15.037037,14.925926,15.037037,8.347144,71700
1992-12-15,15.000000,15.222222,15.000000,15.185185,8.429388,357300
1992-12-16,15.222222,15.407408,15.185185,15.185185,8.429388,329500
1992-12-17,15.259259,15.629630,15.259259,15.629630,8.676100,447000
1992-12-18,15.703704,15.703704,15.518518,15.555555,8.634982,267300
1992-12-21,15.555555,15.555555,15.407408,15.518518,8.614425,75600
1992-12-22,15.592592,15.592592,15.407408,15.481482,8.593863,203800
1992-12-23,15.444445,15.629630,15.444445,15.518518,8.614425,267300
1992-12-24,15.444445,15.444445,15.333333,15.407408,8.552743,39300
1992-12-28,15.481482,15.518518,15.407408,15.481482,8.593863,120100
1992-12-29,15.407408,15.925926,15.407408,15.777778,8.758340,216000
1992-12-30,15.740741,15.814815,15.740741,15.814815,8.778898,122800
1992-12-31,15.851851,16.000000,15.851851,16.000000,8.881693,108900
1993-01-04,15.962963,15.962963,15.851851,15.851851,8.799459,243000
1993-01-05,15.851851,15.851851,15.481482,15.555555,8.634982,270000
1993-01-06,15.407408,15.481482,15.333333,15.481482,8.593863,373200
1993-01-07,15.555555,15.962963,15.555555,15.666667,8.696659,423100
1993-01-08,15.666667,15.666667,15.407408,15.444445,8.573304,145900
1993-01-11,15.333333,15.592592,15.333333,15.407408,8.552743,255100
1993-01-12,15.407408,15.592592,15.407408,15.444445,8.573304,190500
1993-01-13,15.370370,15.370370,15.222222,15.296296,8.491064,159400
1993-01-14,15.259259,15.370370,15.074074,15.185185,8.429388,214800
1993-01-15,15.185185,15.185185,15.037037,15.111111,8.388268,139600
1993-01-18,15.148149,15.407408,15.148149,15.259259,8.470507,367200
1993-01-19,15.259259,15.333333,15.185185,15.259259,8.470507,262500
1993-01-20,15.333333,15.370370,15.185185,15.185185,8.429388,263200
1993-01-21,15.185185,15.185185,15.000000,15.111111,8.388268,130900
1993-01-22,15.111111,15.111111,14.925926,15.000000,8.326589,338400
1993-01-25,15.037037,15.074074,14.962963,15.037037,8.347144,257800
1993-01-26,15.111111,15.259259,15.111111,15.111111,8.388268,504100
1993-01-27,15.111111,15.185185,15.074074,15.074074,8.367704,128200
1993-01-28,14.925926,15.037037,14.851851,14.851851,8.312976,203100
1993-01-29,14.888889,15.074074,14.888889,15.074074,8.437359,104500
1993-02-01,15.074074,15.370370,15.074074,15.370370,8.603201,118300
1993-02-02,15.370370,15.518518,15.333333,15.518518,8.686127,378100
1993-02-03,15.518518,15.925926,15.518518,15.703704,8.789784,526000
1993-02-04,15.777778,16.444445,15.777778,16.333334,9.142206,361000
1993-02-05,16.333334,16.407408,16.333334,16.370371,9.162931,254700
1993-02-08,16.370371,16.370371,16.222221,16.259260,9.100741,122100
1993-02-09,16.259260,16.259260,15.962963,16.000000,8.955627,407800
1993-02-10,16.000000,16.074074,15.962963,16.000000,8.955627,228100
1993-02-11,16.037037,16.037037,15.925926,15.925926,8.914167,287100
1993-02-12,15.925926,16.037037,15.777778,15.814815,8.851970,281700
1993-02-16,15.777778,15.777778,15.407408,15.444445,8.644667,400500
1993-02-17,15.407408,15.407408,14.888889,14.888889,8.333707,411900
1993-02-18,14.962963,15.296296,14.814815,15.259259,8.541016,696700
1993-02-19,15.296296,15.333333,15.037037,15.074074,8.437359,130900
1993-02-22,15.000000,15.074074,14.962963,15.037037,8.416631,229500
1993-02-23,15.037037,15.111111,14.962963,14.962963,8.375172,353200
1993-02-24,14.925926,14.962963,14.851851,14.962963,8.375172,244300
1993-02-25,15.037037,15.407408,15.037037,15.370370,8.603201,292200
1993-02-26,15.407408,15.481482,15.185185,15.185185,8.499556,265500
1993-03-01,15.222222,15.370370,15.222222,15.333333,8.582471,157200
1993-03-02,15.370370,15.555555,15.259259,15.444445,8.644667,349200
1993-03-03,15.481482,15.518518,15.296296,15.296296,8.561745,153100
1993-03-04,15.333333,15.444445,15.333333,15.407408,8.623937,220600
1993-03-05,15.407408,15.703704,15.407408,15.703704,8.789784,156700
1993-03-08,15.703704,16.074074,15.703704,16.000000,8.955627,183700
1993-03-09,16.000000,16.148148,16.000000,16.074074,8.997087,218800
1993-03-10,16.074074,16.222221,16.037037,16.222221,9.080006,190300
1993-03-11,16.296297,16.555555,16.259260,16.518518,9.245854,394300
1993-03-12,16.444445,16.444445,16.074074,16.074074,8.997087,88300
1993-03-15,16.037037,16.037037,15.888889,15.925926,8.914167,69700
1993-03-16,15.777778,15.925926,15.740741,15.925926,8.914167,234900
1993-03-17,16.000000,16.074074,15.851851,15.925926,8.914167,187800
1993-03-18,15.851851,16.000000,15.851851,15.925926,8.914167,116100
1993-03-19,15.925926,15.962963,15.925926,15.925926,8.914167,140500
1993-03-22,15.888889,16.000000,15.851851,15.962963,8.934898,143700
1993-03-23,15.962963,16.407408,15.962963,16.407408,9.183662,357700
1993-03-24,16.370371,16.444445,16.222221,16.370371,9.162931,239500
1993-03-25,16.296297,16.407408,16.296297,16.296297,9.121470,179100
1993-03-26,16.333334,16.444445,16.333334,16.407408,9.183662,170100
1993-03-29,16.407408,16.592592,16.333334,16.518518,9.245854,108100
1993-03-30,16.592592,16.592592,16.407408,16.444445,9.204391,253800
1993-03-31,16.370371,16.740740,16.333334,16.740740,9.370239,195300
1993-04-01,16.666666,16.666666,16.333334,16.370371,9.162931,116200
1993-04-02,16.296297,16.296297,16.037037,16.037037,8.976357,173700
1993-04-05,16.074074,16.148148,16.000000,16.074074,8.997087,196300
1993-04-06,16.037037,16.111111,16.037037,16.037037,8.976357,243900
1993-04-07,16.037037,16.370371,16.037037,16.370371,9.162931,98700
1993-04-08,16.333334,16.555555,16.333334,16.555555,9.266587,87000
1993-04-12,16.518518,16.592592,16.481482,16.592592,9.287314,83700
1993-04-13,16.555555,16.629629,16.481482,16.481482,9.225123,129100
1993-04-14,16.481482,16.592592,16.444445,16.481482,9.225123,77500
1993-04-15,16.518518,16.629629,16.444445,16.444445,9.204391,234900
1993-04-16,16.444445,16.814816,16.444445,16.666666,9.328778,115600
1993-04-19,16.592592,16.629629,16.444445,16.444445,9.204391,135000
1993-04-20,16.444445,16.518518,16.296297,16.296297,9.121470,155200
1993-04-21,16.296297,16.296297,16.111111,16.111111,9.017819,65700
1993-04-22,16.111111,16.148148,16.000000,16.000000,8.955627,112200
1993-04-23,16.000000,16.000000,15.740741,15.814815,8.851970,206100
1993-04-26,15.814815,15.814815,15.259259,15.333333,8.582471,213900
1993-04-27,15.259259,15.555555,15.185185,15.555555,8.706858,204400
1993-04-28,15.444445,15.555555,15.444445,15.444445,8.719403,313200
1993-04-29,15.444445,15.481482,15.407408,15.407408,8.698491,99100
1993-04-30,15.407408,15.444445,15.185185,15.185185,8.573035,91300
1993-05-03,15.222222,15.407408,14.962963,15.370370,8.677583,179500
1993-05-04,15.481482,15.888889,15.481482,15.888889,8.970323,152500
1993-05-05,15.851851,16.074074,15.851851,16.074074,9.074872,160800
1993-05-06,16.074074,16.185184,16.074074,16.185184,9.137603,134200
1993-05-07,16.148148,16.148148,16.111111,16.148148,9.116690,198000
1993-05-10,16.074074,16.111111,16.000000,16.111111,9.095778,157200
1993-05-11,16.074074,16.074074,15.703704,15.777778,8.907594,132400
1993-05-12,15.777778,15.777778,15.703704,15.703704,8.865773,55500
1993-05-13,15.703704,15.703704,15.555555,15.555555,8.782134,193600
1993-05-14,15.555555,15.555555,15.259259,15.259259,8.614851,68800
1993-05-17,15.259259,15.407408,15.222222,15.259259,8.614851,313300
1993-05-18,15.185185,15.222222,15.074074,15.074074,8.510303,128800
1993-05-19,15.037037,15.111111,14.888889,15.111111,8.531213,428100
1993-05-20,15.148149,15.259259,15.148149,15.185185,8.573035,217900
1993-05-21,15.222222,15.296296,15.111111,15.111111,8.531213,167500
1993-05-24,15.222222,15.222222,15.000000,15.037037,8.489395,449700
1993-05-25,14.962963,15.333333,14.962963,15.296296,8.635765,1902100
1993-05-26,15.296296,15.296296,15.222222,15.296296,8.635765,216600
1993-05-27,15.296296,15.518518,15.222222,15.407408,8.698491,153900
1993-05-28,15.370370,15.444445,15.259259,15.444445,8.719403,5500
1993-06-01,15.444445,15.555555,15.333333,15.555555,8.782134,223600
1993-06-02,15.592592,15.592592,15.555555,15.592592,8.803040,267300
1993-06-03,15.592592,15.592592,15.481482,15.592592,8.803040,330000
1993-06-04,15.592592,15.592592,15.259259,15.296296,8.635765,200700
1993-06-07,15.296296,15.296296,15.148149,15.222222,8.593944,117400
1993-06-08,15.185185,15.222222,15.148149,15.148149,8.552121,116100
1993-06-09,15.148149,15.259259,15.037037,15.037037,8.489395,498700
1993-06-10,15.111111,15.185185,15.037037,15.074074,8.510303,77800
1993-06-11,15.148149,15.296296,15.148149,15.222222,8.593944,55500
1993-06-14,15.296296,15.296296,15.222222,15.296296,8.635765,126900
